track_id,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,favorite
7h31TCL1ZXVQvIGQSAgODu,625800,9,0.242,0.925,0.0173,0.454,0.131,-31.463,0.0467,109.708,4,0
0aDkmWo5wgxyKUsdvkbkqB,793493,11,0.335,0.963,0.0367,0.915,0.103,-25.846,0.051,132.658,4,0
2YXhapXWvp0v3yXcNzfrSZ,730813,9,0.314,0.943,0.0995,0.0268,0.0924,-19.877,0.0458,140.685,4,0
5EO7sHpmpPWFI0mfCTV5NI,351733,24,0.466,0.974,0.205,0.693,0.0977,-17.586,0.0514,142.166,3,0
5IJ5znqT8xsLp91DXxUhHG,189800,8,0.369,0.905,0.0504,0.418,0.159,-22.902,0.0357,106.268,4,0
1wtuxHKnDtLKOcCKp5wxp7,236706,8,0.226,0.942,0.0335,0.000125,0.418,-28.084,0.0461,83.167,3,0
7185CFfPIA3hbfAjcC5fUO,194946,8,0.242,0.923,0.15,0.919,0.487,-22.78,0.0578,107.084,3,0
74Jby8fyKAnjN3rAuiifwi,257306,8,0.46,0.989,0.219,0.886,0.0806,-18.52,0.0442,69.073,3,0
0kEhYk7x9tux02gC86vGSZ,50133,8,0.452,0.994,0.11,0.339,0.121,-18.454,0.066,122.64,4,0
5VbKrfwOpSdXSdQmH7ByAX,556493,11,0.252,0.882,0.0225,0.221,0.06,-31.122,0.0479,122.652,4,0
7taFiCLrKt3VwPTCVx5oYG,298826,8,0.146,0.867,0.0353,0.818,0.0934,-23.545,0.0414,103.885,5,0
5zjRcZJ2ovQchCLfwELitx,433520,7,0.132,0.948,0.00536,0.0483,0.0957,-39.043,0.0567,82.985,3,0
1digmGByFmf2Bu11vMGGxt,556426,13,0.462,0.977,0.31,0.902,0.0904,-16.982,0.0336,123.994,4,0
193iKswklSU5w9amrMqyDO,394346,9,0.168,0.68,0.0158,0.436,0.0809,-28.293,0.0464,114.382,4,0
0A9yW33pIsvedUp1btir9w,702266,9,0.303,0.979,0.0162,0.197,0.139,-27.682,0.055,123.75,5,0
7np35tcxkRbHzm75KXbIXA,127880,9,0.395,0.994,0.103,0.194,0.0804,-17.15,0.047,66.582,4,0
6I4cQbeV26MtNi42i5nVKI,413146,6,0.224,0.627,0.0327,0.0845,0.245,-28.78,0.0355,102.144,3,0
2SuYVTc3sdcWGqFm1rVunv,546920,9,0.114,0.911,0.0593,0.365,0.263,-27.234,0.0428,86.611,3,0
5tjiFvlt9moF2YZhFE77xd,278280,9,0.274,0.988,0.0853,0.214,0.588,-19.165,0.0444,97.494,4,0
4rFimGiIUwxDKZeRSGZpaa,172133,7,0.195,0.884,0.149,0.599,0.166,-19.002,0.0328,79.942,3,0
20KYbSayqXrYzGCTsGGlwi,454880,8,0.393,0.993,0.0428,0.891,0.119,-20.398,0.0652,84.99,4,0
7mnL1wVTvqWrQIrWVbPczg,373000,7,0.403,0.927,0.42,0.874,0.071,-17.912,0.0379,108.578,4,0
6mpgrSwDbtMZ285O8ETIew,315000,7,0.143,0.918,0.077,0.674,0.1,-23.415,0.0392,77.467,4,0
12edUqCUDcO7Msb4X42Q2z,276400,29,0.319,0.991,0.158,0.882,0.164,-21.696,0.0585,81.164,4,0
1wC0GAAF4oOs3graC6rgA2,241266,9,0.158,0.959,0.0174,0.000522,0.139,-26.556,0.0426,88.414,4,0
1kUgdBuZLmBiNSq5u1J3Hm,138133,7,0.291,0.88,0.0206,0.326,0.0758,-26.303,0.0407,136.605,4,0
14qGuVs5sMpCMd8jSd0ER3,601866,0,0.294,0.937,0.0373,0.0992,0.616,-24.018,0.0454,114.239,4,0
1FcGgllli0gqSbrKRuSTOr,279986,0,0.434,0.992,0.00988,0.818,0.108,-33.721,0.0629,66.222,4,0
5H1GZNliYeaGHdRq0u7ZVN,416000,0,0.082,0.908,0.0492,0.653,0.0637,-27.031,0.0491,173.031,4,0
0tlHSq6tvEB7ohg0aaL58d,673800,8,0.365,0.982,0.0747,0.896,0.0851,-22.758,0.0444,81.805,1,0
0wnXJy6kkLgLpcbFGnAXBI,51053,40,0.356,0.785,0.222,0.848,0.387,-15.184,0.0341,100.292,3,0
3QqPgzOcv9titKufFR0gsQ,564640,50,0.353,0.948,0.254,0.859,0.0843,-16.205,0.0349,133.808,4,0
6iMgWbghIWXSBdA7O6FJK0,250506,24,0.362,0.92,0.0374,0.551,0.0945,-29.113,0.0364,104.6,4,0
6eOZE6oyuZxEsIFbI8zpDM,164000,0,0.376,0.963,0.146,0.892,0.128,-18.732,0.036,77.955,4,0
7HSs4srn1qnZhh7WRWBVOk,341693,56,0.209,0.927,0.101,0.9,0.0776,-19.383,0.0403,85.851,4,0
19ow18zHKSdkjnEtsjFexD,474880,29,0.168,0.952,0.0127,0.875,0.0929,-26.473,0.0403,64.072,4,0
1xjHYQefL45gTbjO6rbwHC,165666,29,0.151,0.852,0.0382,0.882,0.409,-26.221,0.0368,104.999,4,0
0MYmMKNz53Hh6TwQcHa0gK,94733,0,0.573,0.898,0.128,0.131,0.121,-14.102,0.0573,117.816,4,0
17e1ieZ1lIoc3qFh0wcfyH,85706,22,0.377,0.897,0.0239,0.412,0.298,-30.874,0.0422,140.978,3,0
6MEUVvEhDBpAgcVEaeDav0,447186,22,0.222,0.941,0.0523,0.787,0.13,-24.891,0.0416,89.21,4,0
2MnLEfPQ3UbQXRqozzLBHM,213480,21,0.174,0.943,0.0404,0.883,0.161,-27.395,0.0461,73.678,3,0
73CGhBGmUJU32HmSTRpi6V,254600,21,0.368,0.994,0.0121,0.845,0.123,-36.158,0.0428,125.053,4,0
4nYCZa7aaNqf43sbKpxwkg,783000,22,0.0963,0.895,0.31,0.94,0.0363,-15.659,0.0422,74.656,4,0
2ymFV7Hh49qNrIER5gdVKN,164400,23,0.231,0.904,0.287,0.925,0.225,-15.514,0.0344,194.362,3,0
0FcEHMug135UWqWsP40k3v,77693,25,0.0785,0.942,0.0269,0.864,0.291,-28.825,0.0485,80.362,4,0
4YVoywi2kkTWsRT8wN6Tvy,47200,21,0.458,0.988,0.00956,0.0347,0.561,-34.617,0.0307,94.162,4,0
6bVKdau9KfbaNhK8zn9BzF,461160,20,0.236,0.986,0.181,0.876,0.136,-22.217,0.041,73.665,3,0
5n2HvnUzKFVQKNfHSUerqm,526680,20,0.0761,0.876,0.0308,0.766,0.09,-24.787,0.0378,79.029,4,0
46m1Ukc5okavdP4ZCA3cpa,662800,19,0.4,0.953,0.316,0.914,0.932,-16.453,0.0416,118.169,4,0
4CKPXdfXTu36fhZxtFOWPr,414866,19,0.322,0.921,0.0827,0.723,0.041,-19.585,0.0581,168.65,4,0
5mP4oXhlh9ixLA5Y9b19OY,164520,17,0.231,0.976,0.137,0.0101,0.101,-17.457,0.0369,68.624,3,0
5ClfV8lV4q44T6uhknu91D,144106,22,0.464,0.977,0.196,0.914,0.174,-23.58,0.0334,82.479,4,0
7GjCHuoXaH7OxrORqY1aES,460506,18,0.133,0.981,0.00563,0.0176,0.0682,-32.697,0.0457,174.746,4,0
0gVIf0B0MBfrFpExbj8izH,274146,19,0.435,0.992,0.0164,0.928,0.105,-25.603,0.0471,92.324,4,0
4y84scfTWJ2IPOieb8ZsGw,591400,16,0.167,0.955,0.0375,0.84,0.0912,-23.994,0.0404,91.025,4,0
1CMfAFYGRABKlYcu4jMQMP,533012,15,0.29,0.969,0.0663,0.86,0.0484,-24.254,0.0423,77.584,4,0
7jK40txdztUX1URV5z3fMn,662800,16,0.27,0.963,0.0404,0.867,0.0973,-26.698,0.0444,120.502,4,0
0zseXi4lQ0G8dLIN5AKOsM,223920,16,0.188,0.896,0.267,0.00053,0.224,-16.173,0.0351,78.529,4,0
5CxFCn0Mc8uQ7Raz5xdW3K,209106,17,0.119,0.372,0.206,0.88,0.37,-17.576,0.0391,79.649,5,0
726qiWRPi3ESEewzW3YdRd,359986,16,0.091,0.919,0.0339,0.683,0.115,-27.421,0.0359,77.06,4,0
5pcj8ZPk34gmuRP9Qbw8W9,206560,21,0.455,0.902,0.148,0.94,0.0643,-21.038,0.0377,97.484,4,0
1ilE2fBlGYlRSWpjFFip8k,136000,0,0.174,0.977,0.0903,0.194,0.123,-19.587,0.0453,172.194,4,0
4vnYlrsqniqDnuAdKvKE8a,131413,15,0.369,0.927,0.1,0.0259,0.208,-21.194,0.12,82.115,5,0
6X3mjF0NzB58vTg2iOwfoK,665133,15,0.224,0.947,0.0614,0.872,0.0923,-26.759,0.0429,84.184,4,0
3I6EDGgL6PG9koPunK6hap,552560,15,0.136,0.938,0.0529,0.89,0.0759,-25.848,0.0441,88.254,3,0
0EQ2VrPTngffQz5yUAfww6,265826,16,0.37,0.977,0.132,0.968,0.0788,-27.533,0.0294,109.249,4,0
20hVyJfG3arZ4vsuqMKC1V,159866,0,0.316,0.806,0.426,0.8,0.602,-16.993,0.0425,142.291,4,0
0Ryfk5AqioHyLk4se3qwBA,253746,16,0.106,0.889,0.00566,0.564,0.0959,-39.881,0.0377,91.408,4,0
0XueX5lHhgFVVOXLfsuIHF,98506,17,0.498,0.797,0.00347,0.0167,0.0349,-40.457,0.0512,124.561,4,0
0ERKeNTkXbSGrxB0jGbJZ6,154466,16,0.413,0.885,0.43,0.968,0.237,-15.55,0.0368,77.392,4,0
4qsumzJMEWI73HhGxpjyps,104000,14,0.462,0.876,0.307,0.85,0.116,-23.782,0.0347,124.364,1,0
325Nvx1qlEn3cEnrhAnn3N,177333,17,0.161,0.946,0.178,0.397,0.139,-18.921,0.042,108.511,4,0
6cQAGDiZXMQ42knT11TPK6,138146,18,0.36,0.993,0.0767,0.913,0.12,-26.221,0.0341,77.144,4,0
1VCM9TxRhQavyQXOtcw3yG,261640,14,0.47,0.994,0.0161,0.884,0.0982,-30.055,0.0415,97.695,4,0
0z7gJ4nO3B4pA6JKcsP5x2,596413,21,0.244,0.905,0.0645,0.338,0.336,-24.943,0.0465,81.686,4,0
4Wm2MlcN6f3XnGIm1TM5pQ,253960,20,0.467,0.801,0.0365,0.0268,0.285,-29.199,0.0337,98.592,4,0
2P0lNnC6MeW4MFkdOOmrfZ,245000,14,0.178,0.829,0.0811,0.641,0.233,-21.609,0.0411,140.593,4,0
3vzjnDcT3KABBJznjIfJWe,231506,16,0.443,0.822,0.158,0.857,0.0995,-27.328,0.0448,132.682,4,0
2selO2QLLvt34lb5yCFfRS,167493,0,0.197,0.985,0.0789,0.0048,0.11,-21.871,0.0447,108.327,1,0
5WrbTw4U0CCup1lr167UWP,700533,14,0.253,0.965,0.0537,0.853,0.0899,-23.894,0.0456,120.636,4,0
5mwobK7yPtQQgrywkyvTLu,258373,47,0.17,0.927,0.152,0.901,0.0854,-17.539,0.0364,82.245,4,0
0P7pARLkje1gh85CEGgJtk,283642,49,0.202,0.865,0.22,0.0683,0.0771,-15.813,0.0455,89.548,3,0
2ccCpmwJJkVIQ2Ar1lJ6k3,148026,0,0.506,0.848,0.532,0.945,0.0778,-7.924,0.0355,65.047,4,0
5crTeZqK71661wKQ6KdVum,171146,39,0.233,0.773,0.407,0.908,0.402,-12.853,0.0659,58.399,4,0
1n8NKQRg8LVHy7oUhUgbFF,309093,63,0.156,0.897,0.162,0.691,0.111,-17.101,0.036,73.407,4,0
6shaAIHehShLLbqnX7JFZg,325320,0,0.166,0.908,0.404,0.908,0.0878,-14.56,0.0593,61.985,4,0
4YobM2FcsIxRcDx11et0G7,274546,42,0.0783,0.352,0.276,0.943,0.165,-13.502,0.0401,81.606,4,0
3pcwyP61mzGuBABEIM3tFh,474933,0,0.117,0.902,0.0843,0.882,0.0764,-20.023,0.038,81.659,4,0
4tABZngfyleLXr5wxHgRxZ,264293,48,0.296,0.523,0.552,0.942,0.0946,-8.313,0.0418,88.683,3,0
2BaV7ceZ1WYz13Kdl1kT0n,338133,36,0.266,0.819,0.276,0.658,0.111,-13.575,0.0378,108.823,3,0
4bHQSkgdZ2vYKAn7qQTTIU,239360,42,0.0813,0.916,0.255,0.936,0.101,-15.603,0.0382,78.925,1,0
6qTJtlUrLTrZLUuS81SPI7,183733,0,0.585,0.948,0.354,0.941,0.0998,-14.02,0.0304,103.256,4,0
5CVdnjaqwuDVAyR0Gh3ExM,208933,0,0.245,0.842,0.061,0.94,0.0957,-24.171,0.0588,113.439,4,0
45Ps9rvL12ZWfRM1PsvitM,238960,40,0.217,0.891,0.073,0.928,0.0987,-21.944,0.0408,53.857,3,0
0ETHUHGV4QrIQ3iGIUQZbd,297613,40,0.425,0.215,0.26,0.513,0.108,-15.454,0.0317,107.707,4,0
2V4TA05NB37aGMWxZPJxq8,555133,0,0.0786,0.947,0.0277,0.909,0.112,-28.424,0.0447,173.281,3,0
3fr220xo6nu5ysW16DjsXi,128466,51,0.136,0.725,0.345,0.91,0.175,-16.834,0.0399,89.783,3,0
49kKT4dFOjFSMmQ0KIpfeY,229293,0,0.295,0.854,0.262,0.79,0.0894,-16.268,0.0327,80.241,3,0
72VjtouKhCbaBol2e7tsaQ,207426,0,0.144,0.946,0.132,0.779,0.115,-19.115,0.0333,102.283,3,0
6DmmPYa01kHxo4LteGGHX0,242277,34,0.177,0.797,0.265,0.427,0.0922,-15.567,0.0418,84.072,4,0
2QzCAcW1aA98LW8qMrgL5P,333306,0,0.0871,0.87,0.0969,0.904,0.111,-22.547,0.0386,81.621,3,0
4oZwvVtLqXMdZLJnlQDlt1,254360,0,0.44,0.934,0.433,0.811,0.273,-17.453,0.0412,79.952,4,0
30NmHX5FFdYruSW3DkoSZ1,235400,37,0.144,0.981,0.0298,0.921,0.174,-27.002,0.0429,102.489,3,0
59a6nkFXmnDRs4q00Mjutc,451093,0,0.354,0.791,0.615,0.883,0.22,-9.194,0.0651,111.232,4,0
0qH5i6q2FsRIlDu9nwpe4H,305760,37,0.145,0.934,0.295,0.862,0.0913,-11.885,0.0392,77.541,4,0
70S6K1V0ePOajPxf9MJqAj,240040,34,0.135,0.876,0.137,0.957,0.0998,-17.044,0.0372,79.185,4,0
2nuZKy27VrN8xgO7ENARdD,203000,35,0.158,0.976,0.0279,0.926,0.086,-27.073,0.0403,133.609,4,0
6tvzakkt80JJBQDwv7gOJ2,252573,34,0.655,0.982,0.245,0.924,0.0734,-19.796,0.162,119.682,4,0
4lg0h4AJhPMxbO3VMpbUqS,321066,59,0.227,0.881,0.264,0.9,0.114,-14.905,0.0325,84.986,4,0
4rMZPWYuSfcUKuSca59OSd,192386,0,0.559,0.896,0.385,0.79,0.114,-14.269,0.0478,145.76,4,0
3B3sofdTgNENNTBQ5xSeHa,368653,32,0.0651,0.816,0.0768,0.847,0.106,-22.121,0.0424,68.522,4,0
3DawgRaF0yRGPe6uKMcXQD,667400,0,0.347,0.738,0.31,0.769,0.168,-19.484,0.0649,108.205,3,0
0P0aP77AOFj4Q9hD9qZmpm,297213,31,0.183,0.917,0.164,0.886,0.086,-21.016,0.032,101.048,4,0
3DzMT13HJV7EsbVbNZZJZQ,255160,0,0.117,0.864,0.134,0.838,0.0977,-24.162,0.0415,83.83,3,0
1bPYBwpxQKWQIUkOnGOrkD,402906,0,0.18,0.897,0.228,0.919,0.154,-12.817,0.0352,83.689,4,0
2AXPdHyeJFqEh8OyR2JImr,752720,37,0.0908,0.799,0.151,0.548,0.0738,-18.838,0.0393,85.198,4,0
7I2rc4X8fudMjFkLO91tNB,237213,0,0.322,0.818,0.374,0.884,0.0999,-16.153,0.0371,92.444,4,0
0go4boa9hw472v8dFpRI5V,229973,44,0.119,0.914,0.152,0.771,0.136,-19.071,0.0383,72.418,4,0
6qYnfj9M6LVNtgW59IOi6K,299266,0,0.168,0.582,0.237,0.881,0.107,-18.346,0.0388,64.028,4,0
4lXpe4LDI0vsONqli2BmTf,252933,0,0.594,0.952,0.0948,0.83,0.114,-19.805,0.0368,96.681,4,0
5NEezfzkU8pzjtpBQHdA4a,209986,0,0.0712,0.704,0.0595,0.943,0.12,-22.421,0.0394,73.199,4,0
5yGNB5uc8kuZQenQOqx7Dy,129680,32,0.614,0.952,0.288,0.901,0.249,-19.298,0.0368,145.944,4,0
2m4gYDT3crk6zGzYV9m7TN,425453,35,0.197,0.949,0.175,0.916,0.106,-18.79,0.0388,72.99,3,0
3VEEBs5WxwzgFMMpRNF6Lj,263880,0,0.134,0.798,0.224,0.638,0.136,-16.42,0.0424,170.699,4,0
1ZyuhqAjtAGsnOrXsYzuDh,196933,0,0.222,0.942,0.00973,0.459,0.0863,-27.938,0.0396,88.636,4,0
4fZzL8TLqlKWy1mQjNt8OZ,427693,40,0.17,0.941,0.0713,0.603,0.0914,-21.138,0.0386,91.61,4,0
3RDRWKJHAHa7uU2ERxroNW,380160,32,0.0821,0.893,0.166,0.751,0.189,-18.455,0.0375,77.829,3,0
4CrKYjaI9oRmE8m5sU0cEZ,610280,0,0.163,0.94,0.086,0.847,0.112,-23.627,0.0393,146.277,4,0
3NrAMPb3hlWCmw9kepqBmM,730546,50,0.279,0.844,0.184,0.22,0.0772,-19.447,0.0424,80.114,4,0
0fcw8SMXYCu0MP6ElQAjkb,119493,0,0.372,0.694,0.12,0.939,0.107,-23.134,0.0371,111.968,4,0
74WjYdm3Lvbwnds4thYPUU,177333,63,0.212,0.963,0.301,0.0033,0.13,-12.505,0.0384,84.025,4,0
30CNRidKfNGwImhmvHpUS0,143573,1,0.36,0.961,0.196,6.05e-06,0.0911,-13.706,0.037,118.233,5,0
0efUWJNxiGHKGQ1CEFl8b7,251506,42,0.21,0.965,0.0903,6.84e-06,0.097,-24.767,0.0464,85.586,3,0
0ORlZrFiTNUXzh6psijlkW,204533,0,0.161,0.917,0.261,0.0633,0.117,-13.71,0.0352,82.861,1,0
4Qe0RAx9MmZVxWFDgCYDg1,169333,0,0.396,0.959,0.237,1.16e-06,0.36,-16.518,0.0619,110.858,1,0
3mnbXEIWJKXNxEQS8ylqHh,176106,0,0.213,0.979,0.153,0.012,0.0854,-17.132,0.0409,80.332,4,0
48fH1Mv10Nl8Hisna5y2Rf,346173,42,0.16,0.988,0.236,4.56e-05,0.113,-16.271,0.0417,86.051,4,0
7naG2rJ82DXWHlcGfe89ps,209587,38,0.194,0.981,0.206,0.000184,0.0883,-13.663,0.0385,175.247,3,0
4z2WTEwX66niZjo7v4SFj2,117600,39,0.37,0.919,0.257,0.000957,0.274,-15.982,0.0418,71.521,3,0
3RM3MYdNATnEIOYvPf2mls,244500,0,0.21,0.962,0.253,1.92e-05,0.214,-14.654,0.0429,83.025,4,0
59HoN0udEBEKwH3F7NsslU,216986,0,0.247,0.951,0.153,0.0035,0.388,-19.58,0.0391,87.055,4,0
0C1CDKlrHKawIDQM1BNM8c,248306,0,0.176,0.961,0.201,0.00707,0.194,-17.344,0.0423,83.433,4,0
5hJVLQbPigabZDgZhulWVD,252453,0,0.164,0.97,0.185,0.0473,0.107,-16.785,0.0448,81.809,3,0
6RQW72OBP6MUYbhi9AwrPH,414160,0,0.427,0.963,0.307,0.0326,0.0714,-13.458,0.0529,132.378,4,0
0q8pdHBPJSRUvLFE6Bj43W,180933,0,0.222,0.976,0.183,6.46e-05,0.086,-16.71,0.0429,179.056,1,0
273iqcPZxEX9hUGXWD84Qw,183613,0,0.187,0.982,0.31,0.0596,0.376,-13.234,0.0357,89.116,4,0
4GVDbAN83PfpsRejssMzNA,345533,37,0.262,0.979,0.237,0.00588,0.326,-16.612,0.0445,101.907,3,0
5qvHV6JJyoWE05sEoHqquQ,226320,0,0.26,0.956,0.176,0.000119,0.352,-16.297,0.0425,94.298,4,0
2MK6NUiMlHjpk8DxjcyEcT,263826,0,0.281,0.969,0.237,0.044,0.2,-14.331,0.0379,86.703,1,0
11PKzh8oOBDsKbsZW8BA8S,324360,0,0.158,0.971,0.224,0.0237,0.152,-16.501,0.049,178.933,3,0
7dHMNB4jNNhIu0se8jPvQy,189093,35,0.486,0.952,0.377,0.633,0.314,-12.636,0.0454,132.504,4,0
63IC22hd9rJiPeqfCRpF2X,162120,0,0.23,0.952,0.0559,3.96e-05,0.109,-25.149,0.0476,89.537,4,0
4qe5S9nIcyH6xG1nAzebXY,255506,35,0.236,0.976,0.185,0.000134,0.118,-16.594,0.0425,71.718,4,0
0TRaG7uArJYTw4HdOhIrZt,473866,38,0.172,0.965,0.189,0.0318,0.318,-15.174,0.0426,91.619,3,0
4Cf2xM4sxvgO572IEyQnUt,221026,0,0.279,0.982,0.353,1.08e-05,0.112,-15.318,0.0609,126.472,4,0
7iqYhof4Mi23nIX3KSHiAb,219426,0,0.262,0.971,0.255,2.7e-05,0.548,-13.748,0.0453,89.211,4,0
3XtRrgSQRarDz0lnvXYYQW,212586,0,0.303,0.982,0.158,7.22e-06,0.296,-19.599,0.0571,128.139,3,0
6GC1OkxEiSuT8WyZjxm84F,207733,0,0.205,0.977,0.193,1.42e-05,0.0869,-16.777,0.0514,65.946,3,0
7hmJWlpuNkJ2dC7HG1GxSx,215733,0,0.213,0.982,0.172,0.00788,0.132,-17.454,0.0395,90.807,5,0
0HDrBiMJf1bb7G3L683h22,123360,0,0.189,0.968,0.204,0.0108,0.146,-18.906,0.0378,78.929,3,0
0P28lhIXq0mejaPlI5Stqj,188546,0,0.148,0.949,0.106,0.00533,0.0728,-21.215,0.0401,84.895,3,0
0CRzMfKf4cyExwPYnEIxu7,324480,0,0.207,0.987,0.214,0.145,0.0766,-17.524,0.0427,103.109,4,0
1UuuA0Ku1M9xNkVlKjukwR,328106,0,0.372,0.97,0.258,0.00231,0.429,-15.842,0.042,119.718,4,0
6YQ42rryVikR0SGp8UOJGt,264000,0,0.185,0.978,0.165,0.577,0.169,-17.512,0.047,174.204,3,0
2iSBoERpclahz2ap6p6WNa,131906,0,0.271,0.949,0.32,0.00196,0.255,-14.193,0.0481,75.822,5,0
4lGLK2AkfMcsTxpO5ikMyp,234666,0,0.167,0.975,0.166,0.356,0.134,-20.242,0.0533,85.409,5,0
77DGyBy59tvBrlzR0YVQ8z,228462,0,0.262,0.842,0.334,0.000698,0.267,-9.359,0.0369,89.246,4,0
47KC5PP73D2eqdmnaLPAOy,183520,32,0.205,0.939,0.186,0.753,0.119,-18.988,0.0412,79.817,4,0
2p075veDkaxNdK5LpUzSkZ,583946,32,0.264,0.978,0.263,0.000435,0.192,-13.004,0.065,78.494,4,0
4fQei2CKNj5ELzfqGbbRAy,309506,23,0.201,0.978,0.183,0.000188,0.116,-14.776,0.0414,91.619,1,0
0BnMCDj4uKAI1ziOicgxUV,413053,29,0.296,0.969,0.255,9.64e-06,0.717,-16.1,0.0636,74.646,4,0
5sLt1JDRtUVpLMKw0W8Bof,349666,0,0.224,0.985,0.161,0.0392,0.0868,-18.556,0.0406,60.975,4,0
2lNhZZtx49HQ5pPcmFomKT,288346,0,0.188,0.946,0.328,8.71e-05,0.105,-13.546,0.0381,89.131,4,0
7a9yvQVa4fVMgP00vt2SG3,241636,0,0.134,0.987,0.246,0.00154,0.0942,-11.912,0.0379,86.805,3,0
5U3NboBBsJsZRkuDMKNXn7,609533,0,0.227,0.969,0.145,9.6e-06,0.691,-21.744,0.0625,86.935,3,0
5DiGjDoaAdIMms6EBczQcR,647233,0,0.279,0.965,0.151,2.41e-06,0.648,-18.575,0.0581,79.364,1,0
4BzU0yhepl7P3slDfpNFtz,320213,0,0.267,0.817,0.221,5.07e-05,0.102,-12.255,0.0356,79.128,3,0
1v1mJERFbmGU7Nb91gcCtz,188173,0,0.321,0.916,0.396,3.92e-06,0.7,-11.641,0.048,98.725,3,0
6rkbpNQxtaGYQwkNRYe69U,216986,0,0.117,0.929,0.275,0.06,0.933,-15.458,0.0467,69.513,5,0
6WqCGiMD1cfQHedbQUUPwg,299426,0,0.401,0.67,0.454,8.38e-05,0.72,-8.358,0.0331,131.965,4,0
1Oo7XEqkrwifJn17aA0ocF,378733,62,0.299,0.994,0.00626,0.901,0.0823,-30.923,0.0478,69.043,4,0
4Z9cXGgviHafSAd7KzxABm,148000,39,0.118,0.992,0.00916,0.896,0.0582,-32.966,0.0513,87.589,5,0
6mvKSN02UiIn7823PEljzN,327240,37,0.365,0.99,0.0407,0.926,0.0766,-25.818,0.0425,103.982,3,0
48jqb5ZyfNj7ov2wNsEEkD,519400,37,0.289,0.919,0.21,0.603,0.111,-15.039,0.0414,86.038,4,0
2o0nyuoXnebqd1Eu9YM8le,292613,35,0.18,0.96,0.0582,0.926,0.173,-24.389,0.041,133.056,5,0
0PlyZVYZzBRr7mBEL9nkfi,684026,35,0.0639,0.949,0.0396,0.823,0.1,-25.45,0.0476,54.259,4,0
2luhnBAxsk3TYQa8yzP0Yz,563773,31,0.212,0.958,0.197,0.851,0.13,-13.35,0.0374,77.401,4,0
0Av4RcQUUitKvfC16IPodc,454840,32,0.171,0.953,0.131,0.859,0.15,-20.767,0.0406,95.043,3,0
1c8IN6nSj9W7Orwb7XSDu8,518853,31,0.232,0.969,0.109,0.896,0.107,-18.934,0.0354,83.485,4,0
1fjBlkuL0IBxsKuX4Xwngj,1068013,30,0.0736,0.967,0.0182,0.908,0.105,-26.897,0.0409,79.002,3,0
6Mrw09XkGLb1nFtTOI3gJn,571000,0,0.244,0.996,0.00299,0.928,0.0647,-32.52,0.0414,72.178,3,0
6rc4kqdHfZpUYnTpTiLuIi,813000,29,0.266,0.989,0.0637,0.917,0.0757,-25.478,0.0454,64.481,4,0
2UENo0p6aHd5zfHmysz8Ks,640070,28,0.369,0.97,0.139,0.541,0.0796,-16.69,0.0444,113.096,4,0
0aasC2nwTu6i7f68hFlfbv,428586,28,0.47,0.995,0.0328,0.933,0.0869,-22.808,0.0597,134.77,4,0
3etjSPq75exLBVbwqR9tFn,129533,28,0.314,0.993,0.0205,0.0148,0.0867,-32.166,0.063,66.039,4,0
7docq1VLmM6j5ZAU8m6y75,480373,27,0.227,0.982,0.118,0.653,0.132,-18.997,0.0449,112.362,4,0
09L1nthrjq6ePkvXB7S8n1,128293,27,0.308,0.989,0.0158,0.849,0.109,-25.032,0.0355,75.649,3,0
6wIrYtBvgfbTqK2A9EsMWa,658080,27,0.155,0.969,0.056,0.107,0.116,-22.876,0.0511,77.619,4,0
26Lw3J0gIf1s0L1wa00hcL,844826,27,0.177,0.948,0.0493,0.882,0.108,-21.504,0.0388,74.625,4,0
0wFibsNqjFTgiGTAbbPbYZ,135773,30,0.32,0.929,0.127,0.813,0.25,-15.953,0.0366,144.451,3,0
6MFMd0RLKC8MMZi7CZ0wai,492840,27,0.183,0.971,0.0516,0.14,0.177,-22.544,0.0423,86.863,4,0
48mwYgHplAN2ivt8BsXlc5,1029160,22,0.0845,0.973,0.0285,0.899,0.0997,-26.383,0.0373,82.765,3,0
7rgtw2xfq32vD35ZZ6r05U,1085706,26,0.289,0.945,0.134,0.351,0.221,-16.794,0.0455,117.533,4,0
3lkcGnbvUoIrZz6BwptiOI,268293,25,0.44,0.993,0.0168,0.817,0.105,-24.736,0.0514,127.56,3,0
33dv8eRSzgTvDjInhEqzT0,931026,21,0.224,0.958,0.0855,0.869,0.132,-18.369,0.0414,115.213,4,0
6zXGDCV9UFzqvGYvQmEdr3,789573,25,0.148,0.969,0.0517,0.857,0.0808,-21.068,0.0381,66.417,4,0
3QQ2uo1k784HpfyimauCLs,85240,26,0.406,0.996,0.0062,0.95,0.0664,-39.131,0.0573,79.377,4,0
3vIeHTsFAdznkYvIWsbZbu,800000,25,0.289,0.987,0.261,0.903,0.123,-17.65,0.0423,72.406,4,0
5I279GctETJUA1wesvdTzB,196520,26,0.269,0.871,0.219,0.627,0.0784,-18.219,0.0358,113.777,4,0
68kVIdztYpDlOmhjhgY14u,534666,25,0.18,0.968,0.12,0.153,0.0671,-20.621,0.041,136.229,5,0
3a9rwEwEzo19D22HxWL0UI,310133,25,0.0814,0.974,0.0558,0.71,0.112,-26.162,0.0442,172.435,3,0
